,Unnamed: 0.1,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1,split
88,88,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7216763994107743,0.9794096854012018,0.7224669603524229,0.9801324503311258,0.6703470031545742,0.9852941176470588,0.7154882154882155,0.9710144927536232,0.6921824104234527,0.978102189781022,0.1
89,89,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7216303661616161,1.0,0.7202643171806168,1.0,0.6621004566210046,1.0,0.7323232323232324,1.0,0.6954436450839329,1.0,0.1
90,90,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 200, 'solver': 'sgd'}",0.7215974852693603,0.8021385648639096,0.7217327459618208,0.8013245033112583,0.6677067082683308,0.7671232876712328,0.7205387205387206,0.8115942028985508,0.6931174089068827,0.7887323943661971,0.1
91,91,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.7214988425925926,0.9721633085896076,0.7261380323054332,0.9735099337748344,0.6863406408094435,0.9850746268656716,0.6851851851851852,0.9565217391304348,0.6857624262847514,0.9705882352941176,0.1
92,92,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7214856902356903,1.0,0.7224669603524229,1.0,0.6708860759493671,1.0,0.7138047138047138,1.0,0.6916802610114193,1.0,0.1
93,93,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.7213410143097642,0.8871509367267586,0.724669603524229,0.8874172185430463,0.6803953871499177,0.8714285714285714,0.6952861952861953,0.8840579710144928,0.6877601998334721,0.8776978417266188,0.1
94,94,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7213147095959598,0.924531636620714,0.7173274596182085,0.9205298013245032,0.6525547445255474,0.8701298701298701,0.7525252525252525,0.9710144927536232,0.6989835809225957,0.917808219178082,0.1
95,95,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7212949810606061,1.0,0.7224669603524229,1.0,0.6714285714285714,1.0,0.7121212121212122,1.0,0.6911764705882353,1.0,0.1
96,96,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7212489478114479,0.9927536231884058,0.7202643171806168,0.9933774834437086,0.663093415007657,1.0,0.7289562289562289,0.9855072463768116,0.6944667201283079,0.9927007299270074,0.1
97,97,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7212160669191919,1.0,0.7217327459618208,1.0,0.6687598116169545,1.0,0.7171717171717171,1.0,0.6921202274573517,1.0,0.1
98,98,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7211042718855218,0.9805585012371862,0.7224669603524229,0.9801324503311258,0.6719745222929936,0.9714285714285714,0.7104377104377104,0.9855072463768116,0.690671031096563,0.9784172661870504,0.1
99,99,LogisticRegression,"{'C': 1, 'penalty': 'l2', 'solver': 'saga'}",0.72103851010101,0.9077412513255568,0.7254038179148311,0.9072847682119204,0.6845637583892618,0.8873239436619719,0.6868686868686869,0.9130434782608696,0.6857142857142856,0.9,0.1
100,100,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7210253577441077,1.0,0.7217327459618208,1.0,0.6692913385826772,1.0,0.7154882154882155,1.0,0.691619202603743,1.0,0.1
101,101,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7208214962121212,0.91728525980912,0.7180616740088106,0.913907284768212,0.65625,0.868421052631579,0.7424242424242424,0.9565217391304348,0.6966824644549764,0.9103448275862068,0.1
102,0,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7204663825757576,1.0,0.7254038179148311,1.0,0.6864406779661016,1.0,0.6818181818181818,1.0,0.6841216216216216,1.0,0.1
103,102,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.7202625210437711,0.8154825026511135,0.7217327459618208,0.8145695364238411,0.671451355661882,0.7808219178082192,0.7087542087542088,0.8260869565217391,0.6895986895986895,0.8028169014084506,0.1
104,103,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.720078388047138,0.839519264757865,0.7129221732745962,0.8344370860927153,0.6411682892906815,0.775,0.7760942760942761,0.8985507246376812,0.7022086824067022,0.8322147651006713,0.1
105,104,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.720071811868687,0.8238776952986921,0.7217327459618208,0.8211920529801324,0.672,0.7763157894736842,0.7070707070707071,0.855072463768116,0.6890894175553732,0.8137931034482757,0.1
106,105,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7199928977272727,0.9855072463768116,0.7209985315712188,0.9867549668874172,0.6693037974683544,1.0,0.7121212121212122,0.9710144927536232,0.6900489396411094,0.9852941176470588,0.1
107,106,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.7199600168350168,0.861611876988335,0.7224669603524229,0.8609271523178808,0.6753246753246753,0.8333333333333334,0.7003367003367004,0.8695652173913043,0.687603305785124,0.851063829787234,0.1
108,107,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7197232744107743,1.0,0.7202643171806168,1.0,0.6671899529042387,1.0,0.7154882154882155,1.0,0.6904955320877336,1.0,0.1
109,108,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7197232744107743,0.9794096854012018,0.7202643171806168,0.9801324503311258,0.6671899529042387,0.9852941176470588,0.7154882154882155,0.9710144927536232,0.6904955320877336,0.978102189781022,0.1
110,109,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.7196575126262625,0.973312124425592,0.7232011747430249,0.9735099337748344,0.6793388429752066,0.9710144927536232,0.6919191919191919,0.9710144927536232,0.6855713094245204,0.9710144927536232,0.1
111,110,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7196312079124579,0.91118769883351,0.7158590308370044,0.9072847682119204,0.6515373352855052,0.8571428571428571,0.7491582491582491,0.9565217391304348,0.6969459671104151,0.904109589041096,0.1
112,111,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7195785984848485,0.9794096854012018,0.7224669603524229,0.9801324503311258,0.6764705882352942,0.9852941176470588,0.696969696969697,0.9710144927536232,0.6865671641791046,0.978102189781022,0.1
113,112,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7195325652356902,1.0,0.7202643171806168,1.0,0.6677165354330709,1.0,0.7138047138047138,1.0,0.6899918633034988,1.0,0.1
114,113,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7194996843434344,0.9794096854012018,0.7217327459618208,0.9801324503311258,0.6736672051696284,0.9852941176470588,0.702020202020202,0.9710144927536232,0.6875515251442704,0.978102189781022,0.1
115,114,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.7194207702020202,0.8288264404383174,0.7209985315712188,0.8278145695364238,0.670926517571885,0.7945205479452054,0.7070707070707071,0.8405797101449275,0.6885245901639344,0.8169014084507042,0.1
116,115,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.719374736952862,0.9794096854012018,0.7187958883994127,0.9801324503311258,0.662557781201849,0.9852941176470588,0.7239057239057239,0.9710144927536232,0.6918744971842317,0.978102189781022,0.1
117,116,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'sgd'}",0.7193418560606061,0.8105337575114882,0.7202643171806168,0.8079470198675497,0.6682464454976303,0.7631578947368421,0.7121212121212122,0.8405797101449275,0.6894865525672371,0.8,0.1
118,117,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7193089751683502,0.9939024390243902,0.7217327459618208,0.9933774834437086,0.6742301458670988,0.9857142857142858,0.7003367003367004,1.0,0.6870355078447564,0.9928057553956836,0.1
119,118,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7192958228114478,0.8700070696359137,0.7180616740088106,0.8675496688741722,0.6600609756097561,0.8266666666666667,0.7289562289562289,0.8985507246376812,0.6928,0.8611111111111112,0.1
120,119,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7192300610269361,0.9927536231884058,0.7209985315712188,0.9933774834437086,0.6714743589743589,1.0,0.7053872053872053,0.9855072463768116,0.6880131362889983,0.9927007299270074,0.1
121,120,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.7191182659932659,0.8166313184870979,0.7217327459618208,0.8145695364238411,0.6747967479674797,0.7733333333333333,0.6986531986531986,0.8405797101449275,0.6865177832919769,0.8055555555555556,0.1
122,121,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7190393518518519,1.0,0.7209985315712188,1.0,0.6720257234726688,1.0,0.7037037037037037,1.0,0.6875,1.0,0.1
123,122,LogisticRegression,"{'C': 0.1, 'penalty': 'l2', 'solver': 'liblinear'}",0.7190393518518519,0.8288264404383174,0.7209985315712188,0.8278145695364238,0.6720257234726688,0.7945205479452054,0.7037037037037037,0.8405797101449275,0.6875,0.8169014084507042,0.1
124,123,LogisticRegression,"{'C': 0.1, 'penalty': 'l2', 'solver': 'saga'}",0.7190393518518519,0.8288264404383174,0.7209985315712188,0.8278145695364238,0.6720257234726688,0.7945205479452054,0.7037037037037037,0.8405797101449275,0.6875,0.8169014084507042,0.1
125,124,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.719006470959596,0.8604630611523507,0.7224669603524229,0.8609271523178808,0.6782178217821783,0.8428571428571429,0.6919191919191919,0.855072463768116,0.685,0.8489208633093526,0.1
126,125,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.718782880892256,1.0,0.723935389133627,1.0,0.685374149659864,1.0,0.6784511784511784,1.0,0.6818950930626058,1.0,0.1
127,126,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 200, 'solver': 'lbfgs'}",0.7187565761784512,1.0,0.7165932452276065,1.0,0.6561561561561562,1.0,0.7356902356902357,1.0,0.6936507936507937,1.0,0.1
128,1,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.7185461384680135,1.0,0.7217327459618208,1.0,0.6765188834154351,1.0,0.6936026936026936,1.0,0.684954280964256,1.0,0.1
129,127,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 200, 'solver': 'sgd'}",0.7184672243265993,0.7925945563803464,0.7209985315712188,0.7947019867549668,0.6737012987012987,0.7794117647058824,0.6986531986531986,0.7681159420289855,0.6859504132231405,0.7737226277372262,0.1
130,128,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.718197601010101,0.9794096854012018,0.7202643171806168,0.9801324503311258,0.6714975845410628,0.9852941176470588,0.702020202020202,0.9710144927536232,0.6864197530864198,0.978102189781022,0.1
131,129,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7181055345117845,0.8650583244962885,0.7158590308370044,0.8609271523178808,0.6551724137931034,0.8076923076923077,0.7356902356902357,0.9130434782608696,0.6931007137192704,0.8571428571428572,0.1
132,131,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7180068918350168,0.9927536231884058,0.7202643171806168,0.9933774834437086,0.6720516962843296,1.0,0.7003367003367004,0.9855072463768116,0.6859027205276175,0.9927007299270074,0.1
133,130,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.7180068918350168,0.9794096854012018,0.7202643171806168,0.9801324503311258,0.6720516962843296,0.9852941176470588,0.7003367003367004,0.9710144927536232,0.6859027205276175,0.978102189781022,0.1
134,132,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7179805871212122,0.9123365146694944,0.7129221732745962,0.9072847682119204,0.6456241032998565,0.8481012658227848,0.7575757575757576,0.9710144927536232,0.69713400464756,0.9054054054054054,0.1
135,133,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7177898779461279,0.91118769883351,0.7129221732745962,0.9072847682119204,0.6460431654676259,0.8571428571428571,0.7558922558922558,0.9565217391304348,0.6966640806826997,0.904109589041096,0.1
136,134,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7176583543771045,0.9805585012371862,0.7187958883994127,0.9801324503311258,0.6671949286846276,0.9714285714285714,0.7087542087542088,0.9855072463768116,0.6873469387755102,0.9784172661870504,0.1
137,135,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'criterion': 'gini', 'splitter': 'random'}",0.7175860164141414,0.8017850830682219,0.7092511013215859,0.7947019867549668,0.6352459016393442,0.7261904761904762,0.7828282828282829,0.8840579710144928,0.7013574660633484,0.7973856209150327,0.1
138,136,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7175794402356903,1.0,0.7180616740088106,1.0,0.664576802507837,1.0,0.7138047138047138,1.0,0.6883116883116883,1.0,0.1
139,2,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7174347643097643,1.0,0.7202643171806168,1.0,0.6737357259380098,1.0,0.6952861952861953,1.0,0.6843413421706711,1.0,0.1
140,137,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 200, 'solver': 'sgd'}",0.7173887310606061,0.7948921880523153,0.7180616740088106,0.7947019867549668,0.6650943396226415,0.7638888888888888,0.7121212121212122,0.7971014492753623,0.6878048780487804,0.7801418439716311,0.1
141,138,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7173821548821548,0.9927536231884058,0.7268722466960352,0.9933774834437086,0.7047970479704797,1.0,0.6430976430976431,0.9855072463768116,0.6725352112676055,0.9927007299270074,0.1
142,139,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.7173558501683501,0.861611876988335,0.7195301027900147,0.8609271523178808,0.6709677419354839,0.8333333333333334,0.7003367003367004,0.8695652173913043,0.685337726523888,0.851063829787234,0.1
143,140,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.7173558501683501,0.8421703782255213,0.7195301027900147,0.8410596026490066,0.6709677419354839,0.8082191780821918,0.7003367003367004,0.855072463768116,0.685337726523888,0.8309859154929579,0.1
144,141,SVC,"{'C': 10, 'kernel': 'rbf', 'gamma': 0.05}",0.7172769360269361,1.0,0.7187958883994127,1.0,0.6682615629984051,1.0,0.7053872053872053,1.0,0.6863226863226862,1.0,0.1
145,142,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7171980218855218,0.9794096854012018,0.7180616740088106,0.9801324503311258,0.6656151419558359,0.9852941176470588,0.7104377104377104,0.9710144927536232,0.6872964169381107,0.978102189781022,0.1
146,143,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7171191077441077,0.8932484977023684,0.7173274596182085,0.8940397350993378,0.6630265210608425,0.8840579710144928,0.7154882154882155,0.8840579710144928,0.688259109311741,0.8840579710144928,0.1
147,3,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 50, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7170993792087542,1.0,0.7224669603524229,1.0,0.6843003412969283,1.0,0.6750841750841751,1.0,0.6796610169491525,1.0,0.1
148,144,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.717092803030303,0.9306291975963236,0.7099853157121879,0.9271523178807948,0.6383866481223922,0.881578947368421,0.7727272727272727,0.9710144927536232,0.6991622239146992,0.9241379310344828,0.1
